0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.493892277969726470e-03,-1.284008593661302737e-03,3.285555071462511155e-03
6.491164712919886108e-03,-1.324905349506824877e-03,3.288207864360472542e-03
6.503979104082392888e-03,-1.369139400723403148e-03,3.298819035952318089e-03
6.511234642318768778e-03,-1.412440639909308101e-03,3.306777414646202683e-03
6.515576811895865995e-03,-1.455296319279281419e-03,3.313409396891106150e-03
6.520511922294952752e-03,-1.498459058731720387e-03,3.320483511285669993e-03
6.514686635344597680e-03,-1.539264227479136479e-03,3.322252039884311062e-03
6.506862604682766074e-03,-1.579631455868665693e-03,3.323136304183631380e-03
6.501399495703285430e-03,-1.620610897983913333e-03,3.325346964931932825e-03
6.493940278257618465e-03,-1.661138528829628896e-03,3.326673361380913518e-03
6.491434218279419632e-03,-1.703000181970248201e-03,3.330652550727855599e-03
6.492989771352914059e-03,-1.746057284151834952e-03,3.336842400823099124e-03
6.490801753198445490e-03,-1.788245236135344507e-03,3.341263722319701580e-03
6.493519974145661386e-03,-1.831932146873901587e-03,3.348337836714265422e-03
6.493360548765056070e-03,-1.874973636563517657e-03,3.354085554659848138e-03
6.484314450958983400e-03,-1.915542659866430056e-03,3.355411951108829265e-03
6.468145441973299770e-03,-1.953997557912226686e-03,3.353201290360527820e-03
6.457748321973083745e-03,-1.994177515699257792e-03,3.354085554659848138e-03
6.448812447088361072e-03,-2.034842884166782571e-03,3.355854083258489207e-03
6.447304398476945940e-03,-2.077948372915816317e-03,3.361601801204072790e-03
6.459142689845267897e-03,-2.125595104117626068e-03,3.374423633544219349e-03
6.471488402257620509e-03,-2.173750467154587484e-03,3.387687598034026717e-03
6.480091160527696494e-03,-2.220974480897088769e-03,3.399183033925193016e-03
6.493437755933519247e-03,-2.270160665859894365e-03,3.413331262714320701e-03
6.486990407307480916e-03,-2.312670192354764238e-03,3.417310452061263215e-03
6.486167019396571302e-03,-2.357329432760841940e-03,3.424384566455827058e-03
6.479992298658049203e-03,-2.400197195385140973e-03,3.428805887952429514e-03
6.477731606926185118e-03,-2.444660478413848443e-03,3.435437870197332981e-03
6.476006049827538226e-03,-2.489507881648492672e-03,3.442511984591896824e-03
6.473973514304415082e-03,-2.534425955555336552e-03,3.449586098986460667e-03
6.483298894018831374e-03,-2.584059584056827737e-03,3.462850063476268034e-03
6.481452110583187098e-03,-2.629521270628638972e-03,3.470366310020492253e-03
6.487582364378735936e-03,-2.678478633289057675e-03,3.482303878061318494e-03
6.492527982530527098e-03,-2.727262669493913695e-03,3.493799313952484793e-03
6.492169120390155201e-03,-2.774094246316937719e-03,3.502641956945689704e-03
6.488188573631589913e-03,-2.819594512248445838e-03,3.509716071340253547e-03
6.477329658824295018e-03,-2.862251184252315780e-03,3.513253128537536119e-03
6.456372272388970039e-03,-2.900471853628672474e-03,3.511484599938895050e-03
6.430293945935295491e-03,-2.936308677784477735e-03,3.507063278442292160e-03
6.392627673556183603e-03,-2.966651036249932580e-03,3.496452106850446179e-03
6.352397825584451575e-03,-2.995494859098310741e-03,3.484514538809619939e-03
6.299920674175305511e-03,-3.018146528618398817e-03,3.465944988523889797e-03
6.236113626504555425e-03,-3.034775036020013767e-03,3.441185588142916130e-03
6.183599855980891763e-03,-3.056296727826168270e-03,3.422616037857185989e-03
6.147894200641084578e-03,-3.085734958923741326e-03,3.413331262714320701e-03
6.122450840038857686e-03,-3.120142788601979519e-03,3.409794205517038997e-03
6.107971108218031991e-03,-3.160122722092211563e-03,3.412446998415000383e-03
6.108320561490930556e-03,-3.207963133006454248e-03,3.423500302156506740e-03
6.117811467264644421e-03,-3.260987403534309614e-03,3.439859191693935437e-03
6.127669551202569349e-03,-3.314674932945670897e-03,3.456660213381024509e-03
6.138670748070619923e-03,-3.369468465330047527e-03,3.474345499367434333e-03
6.196251846710547871e-03,-3.450696051968943530e-03,3.518558714333458893e-03
6.224166501278506278e-03,-3.516436664986768729e-03,3.546413039762053888e-03
6.240609623579258802e-03,-3.576407049924046431e-03,3.568077515095406226e-03
6.251120849543257557e-03,-3.633556589781952902e-03,3.586647065381136368e-03
6.250345682355584395e-03,-3.684594153962734292e-03,3.599026765571622984e-03
6.244558954659524923e-03,-3.732998026623136813e-03,3.608753672864148214e-03
6.238412910036785115e-03,-3.781469227702291894e-03,3.618480580156673877e-03
6.231142248002675098e-03,-3.829535668872965926e-03,3.627765355299538731e-03
6.228845539083792578e-03,-3.880974130506693702e-03,3.640145055490025348e-03
6.228426704778623063e-03,-3.933964609310731074e-03,3.653851152129493091e-03
6.220036337467419428e-03,-3.982260652810157113e-03,3.663135927272357945e-03
6.218059750243701105e-03,-4.034994467045779735e-03,3.676399891762165313e-03
6.226162319538118550e-03,-4.094751482125443508e-03,3.695853706347215772e-03
6.226299829744336850e-03,-4.149785934619282593e-03,3.710886199435664209e-03
6.225252031332472770e-03,-4.204473722810755064e-03,3.725476560374452271e-03
6.239312931119963580e-03,-4.269939342689954911e-03,3.749351696456105620e-03
6.210046903921360821e-03,-4.306098806397106599e-03,3.747583167857464551e-03
6.171763787058326747e-03,-4.335874217376169994e-03,3.740509053462900708e-03
6.137003789259036848e-03,-4.367942124159763725e-03,3.735645599816637876e-03
6.014764979242740416e-03,-4.336813213016963570e-03,3.677726288211146007e-03
5.979348552307754000e-03,-4.367290648042284132e-03,3.672420702415223233e-03
5.931525190103318496e-03,-4.388430241354568731e-03,3.659598870075075807e-03
5.891564916369333889e-03,-4.415063241917719684e-03,3.651640491381191646e-03
5.878654887098977259e-03,-4.461973033176049735e-03,3.660483134374396558e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.823456962291206213e-03,-4.533777193328434978e-03,3.660483134374396558e-03
5.770872516998689326e-03,-4.549991629847181113e-03,3.645008509136288179e-03
5.689566643942114109e-03,-4.542791870662830044e-03,3.611406465762110034e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.484849355131774656e-03,-4.490700285159938444e-03,3.516790185734817824e-03
5.404704416521639854e-03,-4.480773148823393240e-03,3.483188142360639245e-03
5.325576876246751641e-03,-4.470609758046317078e-03,3.450028231136121042e-03
5.278222626582874943e-03,-4.486360659757956601e-03,3.437206398795974050e-03
5.212517140001202316e-03,-4.485905899893953726e-03,3.412446998415000383e-03
5.154457441161189486e-03,-4.491295118254380429e-03,3.392551051680289548e-03
5.082401442717145341e-03,-4.483683599864706111e-03,3.363370329802713860e-03
5.015318202148526597e-03,-4.479539923061698521e-03,3.337284532972759066e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.881888259958571188e-03,-4.469296128090067405e-03,3.285112939312850346e-03
4.814894514866945203e-03,-4.462592164067484025e-03,3.258585010333236043e-03
4.747514099309871512e-03,-4.454622110367277912e-03,3.231614949203961366e-03
4.699277302101866928e-03,-4.463905121511616524e-03,3.217466720414833680e-03
4.645932930337481719e-03,-4.467791971559994385e-03,3.199781434428423856e-03
4.597218508952111496e-03,-4.475571968546462887e-03,3.185191073489635795e-03
4.540916675694134201e-03,-4.475369475253034718e-03,3.165295126754924960e-03
4.480980912528500539e-03,-4.470845342667830076e-03,3.142746387122252304e-03
4.426953636260625748e-03,-4.471490796242210894e-03,3.124176836836522163e-03
4.363678999082781090e-03,-4.462025669714700903e-03,3.098975304305888120e-03
4.316895130188075011e-03,-4.468722831248161075e-03,3.085269207666420811e-03
4.261523032413737193e-03,-4.465931750761557330e-03,3.065373260931709976e-03
4.205118026168181214e-03,-4.461325372109676765e-03,3.044593049897678823e-03
4.152599201219823663e-03,-4.460134065912279254e-03,3.026465631761608623e-03
4.096003056971381576e-03,-4.453846773444914038e-03,3.005243288577917095e-03
4.040848015767895332e-03,-4.448361621899519364e-03,2.984905209693545884e-03
3.987113881868481480e-03,-4.443703394169629464e-03,2.965451395108494991e-03
3.931804854518868540e-03,-4.436540936922438172e-03,2.944671184074463838e-03
3.885007949626951076e-03,-4.438315040580044502e-03,2.930080823135675777e-03
3.831296660111498109e-03,-4.431542110975596888e-03,2.910184876400964942e-03
3.792963555130525639e-03,-4.442009595978254829e-03,2.901784365557420406e-03
3.744813646749414922e-03,-4.440519904396783568e-03,2.885867608169651651e-03
3.685915897541553778e-03,-4.425515144985918761e-03,2.861550339938338360e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.592297451932338279e-03,-4.422385249833562723e-03,2.831043221611781544e-03
3.546006493299943413e-03,-4.420560125162867511e-03,2.816010728523333107e-03
3.511016131104580367e-03,-4.432393425394720067e-03,2.809820878428089582e-03
3.462194655253629603e-03,-4.426305129199564412e-03,2.792577724591340134e-03
3.424549759532278040e-03,-4.433980396213340475e-03,2.784177213747795598e-03
3.378236166676014743e-03,-4.429951400294916686e-03,2.768702588509687219e-03
3.333181050925066412e-03,-4.426954762251058585e-03,2.754112227570899157e-03
3.289896427758651470e-03,-4.425732034124291864e-03,2.740848263081091789e-03
3.248345487462261667e-03,-4.426314565698891146e-03,2.728910695040265115e-03
3.205858972568140404e-03,-4.425102098685456710e-03,2.716088862700118556e-03
3.162988261737673459e-03,-4.422806243637939297e-03,2.702824898210311189e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080262797406865208e-03,-4.420819239262920551e-03,2.678507629978997464e-03
3.038334616540482470e-03,-4.418207236120771757e-03,2.665685797638850905e-03
2.996051125336507241e-03,-4.414505914106883928e-03,2.652421833149043538e-03
2.957423305578584828e-03,-4.415668663129702388e-03,2.642252793706857932e-03
2.917410211827771091e-03,-4.414279744331053509e-03,2.630757357815691633e-03
2.876545700729248381e-03,-4.411064407299670684e-03,2.618377657625204583e-03
2.840686276315750047e-03,-4.415056343662804479e-03,2.610419278931320423e-03
2.802001149264128979e-03,-4.414231957232391673e-03,2.599808107339474442e-03
2.759147400915889017e-03,-4.406259042352950184e-03,2.585217746400686814e-03
2.722627900656109622e-03,-4.407846189523105529e-03,2.576375103407481902e-03
2.681057559305321386e-03,-4.400727131421884770e-03,2.562669006768014159e-03
2.640139796323077905e-03,-4.394033493640754455e-03,2.549405042278206791e-03
2.599405638428325341e-03,-4.387004275652056640e-03,2.536141077788399423e-03
2.564290016014007714e-03,-4.388933426950049344e-03,2.528182699094515262e-03
2.528353018852309148e-03,-4.389043156656425269e-03,2.519340056101310350e-03
2.499158959712399850e-03,-4.400575087933687561e-03,2.517129395353009339e-03
2.466411722236209157e-03,-4.405653906324028674e-03,2.511381677407426190e-03
2.432829350779590772e-03,-4.408926509782529202e-03,2.504749695162522723e-03
2.400157384732800724e-03,-4.413529013451651488e-03,2.499001977216939140e-03
2.364977409136396081e-03,-4.413154154084649415e-03,2.490601466373395037e-03
2.329892701520971162e-03,-4.412514306497796954e-03,2.482200955529850067e-03
2.294076872371738577e-03,-4.410019409903920100e-03,2.472916180386985213e-03
2.258379706609363931e-03,-4.407251747425838286e-03,2.463631405244119926e-03
2.222803199242251362e-03,-4.404212683339156324e-03,2.454346630101255072e-03
2.187349332992161079e-03,-4.400903596108518730e-03,2.445061854958389784e-03
2.152020078195331001e-03,-4.397325878288129396e-03,2.435777079815524930e-03
2.121492072685652198e-03,-4.403176199514177713e-03,2.431797890468582416e-03
2.088281284325780359e-03,-4.403145523103123120e-03,2.424723776074018573e-03
2.055910202437612449e-03,-4.404498873208526066e-03,2.418533925978775048e-03
2.026598288527578680e-03,-4.412140954557955408e-03,2.415881133080813661e-03
1.992834742852666284e-03,-4.409782272404467150e-03,2.407922754386929501e-03
1.958447513164495151e-03,-4.405536904340021098e-03,2.399080111393724589e-03
1.924187685287651224e-03,-4.401036187016403763e-03,2.390237468400519677e-03
1.890411600271064453e-03,-4.397105446052311517e-03,2.381836957556974707e-03
1.856057563052794859e-03,-4.391274338606207875e-03,2.372552182414109853e-03
1.823912743748135360e-03,-4.390157099780568790e-03,2.365920200169205952e-03
1.791851708937958155e-03,-4.388811183868979345e-03,2.359288217924302485e-03
1.759541872661673926e-03,-4.386405205979402276e-03,2.352214103529738642e-03
1.729303618469031373e-03,-4.388774908981984101e-03,2.347792782033136186e-03
1.695863258727786302e-03,-4.382574890802021748e-03,2.338950139039931275e-03
1.663520739182743156e-03,-4.378645511913438308e-03,2.331433892495707056e-03
1.632231445528926081e-03,-4.377005739157955114e-03,2.325244042400463965e-03
1.602259026778773184e-03,-4.378516213370227568e-03,2.320822720903861509e-03
1.573542902058264930e-03,-4.383200415359600303e-03,2.318169928005899688e-03
1.544531556246472740e-03,-4.386851305440695077e-03,2.315075002958278359e-03
1.514948861077997219e-03,-4.388615889023264952e-03,2.311095813611335845e-03
1.485115034636978791e-03,-4.389333341917984847e-03,2.306674492114733389e-03
1.454482023389985258e-03,-4.387296336105407125e-03,2.300926774169150674e-03
1.425316460712227088e-03,-4.389314158082490737e-03,2.297389716971868535e-03
1.394820776955479512e-03,-4.386866000204174033e-03,2.291641999026285386e-03
1.365476096293334000e-03,-4.387634694694564526e-03,2.287662809679343306e-03
1.335389992265111851e-03,-4.385634807463891990e-03,2.282357223883420532e-03
