Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
2227661081330,5,1945,1945,3947,5,1,233,-3277.643341064453,-1068.5889103114605,1921.9729865789413
2227661129980,5,1946,1946,3937,15,1,213,-3272.593985438347,-1055.8464163839817,1917.1035338640213
2227661179300,5,1947,1947,3917,10,1,219,-3259.176604747772,-1040.4884959161282,1907.3646284341812
2227661228300,5,1948,1948,3898,8,1,233,-3246.528911948204,-1025.486075758934,1898.1126682758331
2227661276430,5,1949,1949,3881,9,1,233,-3235.487458884716,-1011.0921586155891,1889.834598660469
2227661324720,5,1950,1950,3859,10,1,265,-3220.2159495949745,-995.4858940839767,1879.121802687645
2227661372480,5,1951,1951,3838,16,1,236,-3205.714511990547,-980.2382471561432,1868.8959519863129
2227661420010,5,1952,1952,3829,13,1,242,-3201.1824018359184,-968.1230377852917,1864.5134445428848
2227661468690,5,1953,1953,3805,6,1,237,-3184.0540847182274,-952.2908787429333,1852.8267580270767
2227661517600,5,1954,1954,3794,12,1,258,-3177.747408270836,-939.7930437922478,1847.4703600406647
2227661565420,5,1955,1955,3782,9,1,244,-3170.5556089878082,-927.0978436768055,1841.6270167827606
2227661614110,5,1956,1956,3761,10,1,257,-3155.764546275139,-912.2725284695625,1831.4011660814285
2227661663160,5,1957,1957,3743,15,1,247,-3143.4318608641624,-898.2667705267668,1822.6361511945724
2227661711950,5,1958,1958,3723,12,1,231,-3129.361900627613,-883.8704730570316,1812.8972457647324
2227661760710,5,1959,1959,3705,13,1,260,-3116.9158387184143,-870.0386611372232,1804.1322308778763
2227661809110,5,1960,1960,3696,15,1,238,-3111.992594718933,-858.3817541599274,1799.7497234344482
2227661857600,5,1961,1961,3679,11,1,239,-3100.285422563553,-844.9260087758303,1791.4716538190842
2227661906030,5,1962,1962,3655,13,1,210,-3082.621559202671,-829.9606885015965,1779.784967303276
2227661955130,5,1963,1963,3641,7,1,253,-3073.335975408554,-817.3566487133503,1772.967733502388
2227662003790,5,1964,1964,3628,14,1,262,-3064.847236394882,-805.0392563939095,1766.637444972992
2227662052230,5,1965,1965,3611,13,1,246,-3052.929793179035,-791.9045211523771,1758.3593753576279
2227662101430,5,1966,1966,3590,13,1,238,-3037.5763630867004,-777.9836618900299,1748.1335246562958
2227662150970,5,1967,1967,3572,9,1,243,-3024.7068967819214,-764.8068350553513,1739.3685097694397
2227662198750,5,1968,1968,3554,10,1,228,-3011.7852523326874,-751.7162936925888,1730.6034948825836
2227662246800,5,1969,1969,3537,12,1,227,-2999.659941315651,-738.9212698638439,1722.3254252672195
2227662295980,5,1970,1970,3519,12,1,230,-2986.63587141037,-726.0013907700777,1713.5604103803635
2227662344010,5,1971,1971,3495,14,1,240,-2968.464832305908,-711.946207433939,1701.8737238645554
2227662393020,5,1972,1972,3472,14,1,239,-2951.0858478546143,-698.2104797363281,1690.6739826202393
2227662442230,5,1973,1973,3468,11,1,233,-2949.811773777008,-688.3594227433205,1688.7262015342712
2227662491170,5,1974,1974,3448,14,1,259,-2934.88596200943,-675.3887280225754,1678.9872961044312
2227662540500,5,1975,1975,3442,12,1,230,-2931.833521127701,-665.2218433320522,1676.0656244754791
2227662590300,5,1976,1976,3412,10,1,233,-2908.2895715236664,-650.5044135451317,1661.457266330719
2227662639310,5,1977,1977,0,6,0,218,0,0,0
2227662687170,5,1978,1978,3402,14,1,234,-2903.690978050232,-630.7930830717087,1656.587813615799
2227662736230,5,1979,1979,3378,11,1,235,-2885.1143260002136,-617.4945573806763,1644.9011270999908
2227662785460,5,1980,1980,3353,18,2,243,-2865.629128098488,-604.1357898712158,1632.7274953126907
2227662833910,5,1981,1981,3345,14,1,236,-2860.6274271011353,-593.9208595454693,1628.8319331407547
2227662883040,5,1982,1982,3330,18,2,222,-2849.600143432617,-582.5178636610508,1621.5277540683746
2227662932380,5,1983,1983,3330,8,1,260,-2851.373791694641,-573.7726324796677,1621.5277540683746
2227662981390,5,1984,1984,3310,6,1,249,-2835.9847849607468,-561.6285164654255,1611.7888486385345
2227663032040,5,1985,1985,3288,12,1,260,-2818.8337025642395,-549.2501732110977,1601.0760526657104
2227663081620,5,1986,1986,3276,10,1,208,-2810.2117924690247,-538.626523911953,1595.2327094078064
2227663130410,5,1987,1987,3267,11,1,262,-2804.1261751055717,-528.5463586449623,1590.8502019643784
2227663180070,5,1988,1988,3259,15,1,262,-2798.863951444626,-518.6677275300026,1586.9546397924423
2227663229850,5,1989,1989,3240,12,1,232,-2784.115447998047,-507.10474491119385,1577.7026796340942
2227663278780,5,1990,1990,3224,12,1,246,-2771.901746749878,-496.0987914800644,1569.9115552902222
2227663326770,5,1991,1991,3213,8,1,225,-2763.9481914639473,-485.9287294149399,1564.5551573038101
2227663375720,5,1992,1992,3214,9,1,248,-2766.286579489708,-477.5953621864319,1565.0421025753021
2227663425050,5,1993,1993,3206,13,1,241,-2760.84965968132,-467.9386453926563,1561.146540403366
2227663474440,5,1994,1994,3182,13,1,257,-2741.5940724611282,-456.0267252624035,1549.459853887558
2227663524040,5,1995,1995,3157,11,1,238,-2721.429367005825,-444.09670013189316,1537.2862221002579
2227663573780,5,1996,1996,3148,8,1,218,-2715.0170040130615,-434.5031712651253,1532.9037146568298
2227663622300,5,1997,1997,3128,13,1,222,-2699.0796642303467,-423.46397852897644,1523.1648092269897
2227663671540,5,1998,1998,3126,13,1,229,-2698.639546394348,-414.91586565971375,1522.1909186840057
2227663720870,5,1999,1999,3103,15,1,232,-2680.0349366664886,-403.6427237689495,1510.9911774396896
2227663767980,5,2000,2000,3082,10,1,249,-2663.114803671837,-392.7425418496132,1500.7653267383575
2227663817130,5,2001,2001,3076,6,1,238,-2659.1203694343567,-383.821719288826,1497.8436551094055
2227663866720,5,2002,2002,3073,14,1,252,-2657.690963089466,-375.29545895010233,1496.3828192949295
2227663915870,5,2003,2003,3053,15,1,226,-2641.525244116783,-364.75055453181267,1486.6439138650894
2227663964960,5,2004,2004,3035,13,1,236,-2627.051286995411,-354.54202964901924,1477.8788989782333
2227664014460,5,2005,2005,3029,14,1,213,-2622.9311003684998,-345.79572162777185,1474.9572273492813
2227664063470,5,2006,2006,3008,17,1,226,-2605.7876892089844,-335.40545415878296,1464.7313766479492
2227664112410,5,2007,2007,3012,22,2,227,-2610.2709424495697,-327.8448292315006,1466.6791577339172
2227664161680,5,2008,2008,3008,6,1,267,-2607.796642303467,-319.4103193283081,1464.7313766479492
2227664209800,5,2009,2009,2986,17,1,248,-2589.684216737747,-309.1306269466877,1454.0185806751251
2227664258100,5,2010,2010,2998,6,1,252,-2601.0314552783966,-302.3945178538561,1459.8619239330292
2227664307460,5,2011,2011,2993,5,1,224,-2597.6074371933937,-293.9222358837724,1457.4271975755692
2227664356210,5,2012,2012,2979,10,1,278,-2586.3422432541847,-284.6139322668314,1450.609963774681
2227664404130,5,2013,2013,2977,12,1,225,-2585.466459095478,-276.49205815047026,1449.636073231697
2227664453200,5,2014,2014,2963,8,1,204,-2574.139734983444,-267.2957126572728,1442.818839430809
2227664503740,5,2015,2015,2961,8,1,264,-2573.209651172161,-259.2220025360584,1441.844948887825
2227664551700,5,2016,2016,2947,7,1,232,-2561.8227316737175,-250.1379840746522,1435.027715086937
2227664600800,5,2017,2017,2929,11,1,254,-2546.926060974598,-240.79744540899992,1426.2627002000809
2227664649130,5,2018,2018,2927,17,1,244,-2545.913239955902,-232.8233698680997,1425.2888096570969
2227664697190,5,2019,2019,0,6,0,265,0,0,0
2227664745770,5,2020,2020,2903,11,1,256,-2526.4073466062546,-215.41662821173668,1413.6021231412888
2227664794410,5,2021,2021,2892,9,1,234,-2517.480737686157,-206.87783727049828,1408.2457251548767
2227664843220,5,2022,2022,2859,7,1,229,-2489.370158314705,-196.8808420971036,1392.1765311956406
2227664891950,5,2023,2023,2853,12,1,270,-2484.736807644367,-188.8454815596342,1389.2548595666885
2227664941270,5,2024,2024,2843,7,1,242,-2476.593414068222,-180.58634151518345,1384.3854068517685
2227664990260,5,2025,2025,2822,12,1,255,-2458.838153362274,-171.70962224900723,1374.1595561504364
2227665038320,5,2026,2026,2811,11,1,230,-2449.76693969965,-163.52528963238,1368.8031581640244
2227665086600,5,2027,2027,2793,11,1,211,-2434.567173063755,-155.00975400209427,1360.0381432771683
2227665135810,5,2028,2028,2784,9,1,272,-2427.184804916382,-147.06445813179016,1355.6556358337402
2227665184110,5,2029,2029,2775,7,1,226,-2419.7766199707985,-139.16591797024012,1351.2731283903122
2227665232920,5,2030,2030,2778,12,1,220,-2422.8085359334946,-131.8839120492339,1352.7339642047882
2227665329590,6,2032,2032,2700,6,1,246,-2418.684768676758,-122.10206352174282,1193.7567919492722
2227665378590,6,2033,2033,0,0,0,0,0,0,0
2227665427380,6,2034,2034,0,0,0,0,0,0,0
2227665475080,6,2035,2035,0,0,0,0,0,0,0
2227665523610,6,2036,2036,0,0,0,0,0,0,0
2227665572440,6,2037,2037,0,0,0,0,0,0,0
2227665621230,6,2038,2038,0,0,0,0,0,0,0
2227665670640,6,2039,2039,0,0,0,0,0,0,0
2227665720450,6,2040,2040,0,0,0,0,0,0,0
2227665769850,6,2041,2041,0,0,0,0,0,0,0
2227665818150,6,2042,2042,0,0,0,0,0,0,0
2227665866660,6,2043,2043,0,0,0,0,0,0,0
2227665914140,6,2044,2044,0,0,0,0,0,0,0
2227665961450,6,2045,2045,0,0,0,0,0,0,0
2227666010590,6,2046,2046,0,0,0,0,0,0,0
2227666060550,6,2047,2047,0,0,0,0,0,0,0
2227566141900,6,0,0,0,0,0,0,0,0,0
0,6,1,0,0,0,0,0,0,0,0
0,6,2,0,0,0,0,0,0,0,0
0,6,3,0,0,0,0,0,0,0,0
0,6,4,0,0,0,0,0,0,0,0
0,6,5,0,0,0,0,0,0,0,0
0,6,6,0,0,0,0,0,0,0,0
0,6,7,0,0,0,0,0,0,0,0
0,6,8,0,0,0,0,0,0,0,0
0,6,9,0,0,0,0,0,0,0,0
0,6,10,0,0,0,0,0,0,0,0
0,6,11,0,0,0,0,0,0,0,0
0,6,12,0,0,0,0,0,0,0,0
0,6,13,0,0,0,0,0,0,0,0
0,6,14,0,0,0,0,0,0,0,0
0,6,15,0,0,0,0,0,0,0,0
0,6,16,0,0,0,0,0,0,0,0
0,6,17,0,0,0,0,0,0,0,0
0,6,18,0,0,0,0,0,0,0,0
0,6,19,0,0,0,0,0,0,0,0
0,6,20,0,0,0,0,0,0,0,0
0,6,21,0,0,0,0,0,0,0,0
0,6,22,0,0,0,0,0,0,0,0
0,6,23,0,0,0,0,0,0,0,0
0,6,24,0,0,0,0,0,0,0,0
0,6,25,0,0,0,0,0,0,0,0
0,6,26,0,0,0,0,0,0,0,0
0,6,27,0,0,0,0,0,0,0,0
0,6,28,0,0,0,0,0,0,0,0
0,6,29,0,0,0,0,0,0,0,0
0,6,30,0,0,0,0,0,0,0,0
0,6,31,0,0,0,0,0,0,0,0
0,6,32,0,0,0,0,0,0,0,0
0,6,33,0,0,0,0,0,0,0,0
0,6,34,0,0,0,0,0,0,0,0
0,6,35,0,0,0,0,0,0,0,0
0,6,36,0,0,0,0,0,0,0,0
0,6,37,0,0,0,0,0,0,0,0
0,6,38,0,0,0,0,0,0,0,0
0,6,39,0,0,0,0,0,0,0,0
0,6,40,0,0,0,0,0,0,0,0
0,6,41,0,0,0,0,0,0,0,0
0,6,42,0,0,0,0,0,0,0,0
0,6,43,0,0,0,0,0,0,0,0
0,6,44,0,0,0,0,0,0,0,0
0,6,45,0,0,0,0,0,0,0,0
0,6,46,0,0,0,0,0,0,0,0
0,6,47,0,0,0,0,0,0,0,0
0,6,48,0,0,0,0,0,0,0,0
0,6,49,0,0,0,0,0,0,0,0
0,6,50,0,0,0,0,0,0,0,0
0,6,51,0,0,0,0,0,0,0,0
0,6,52,0,0,0,0,0,0,0,0
0,6,53,0,0,0,0,0,0,0,0
0,6,54,0,0,0,0,0,0,0,0
0,6,55,0,0,0,0,0,0,0,0
0,6,56,0,0,0,0,0,0,0,0
0,6,57,0,0,0,0,0,0,0,0
0,6,58,0,0,0,0,0,0,0,0
0,6,59,0,0,0,0,0,0,0,0
0,6,60,0,0,0,0,0,0,0,0
0,6,61,0,0,0,0,0,0,0,0
0,6,62,0,0,0,0,0,0,0,0
0,6,63,0,0,0,0,0,0,0,0
0,6,64,0,0,0,0,0,0,0,0
0,6,65,0,0,0,0,0,0,0,0
0,6,66,0,0,0,0,0,0,0,0
0,6,67,0,0,0,0,0,0,0,0
0,6,68,0,0,0,0,0,0,0,0
0,6,69,0,0,0,0,0,0,0,0
0,6,70,0,0,0,0,0,0,0,0
0,6,71,0,0,0,0,0,0,0,0
0,6,72,0,0,0,0,0,0,0,0
0,6,73,0,0,0,0,0,0,0,0
0,6,74,0,0,0,0,0,0,0,0
0,6,75,0,0,0,0,0,0,0,0
0,6,76,0,0,0,0,0,0,0,0
0,6,77,0,0,0,0,0,0,0,0
0,6,78,0,0,0,0,0,0,0,0
0,6,79,0,0,0,0,0,0,0,0
0,6,80,0,0,0,0,0,0,0,0
0,6,81,0,0,0,0,0,0,0,0
0,6,82,0,0,0,0,0,0,0,0
0,6,83,0,0,0,0,0,0,0,0
0,6,84,0,0,0,0,0,0,0,0
0,6,85,0,0,0,0,0,0,0,0
0,6,86,0,0,0,0,0,0,0,0
0,6,87,0,0,0,0,0,0,0,0
0,6,88,0,0,0,0,0,0,0,0
0,6,89,0,0,0,0,0,0,0,0
0,6,90,0,0,0,0,0,0,0,0
0,6,91,0,0,0,0,0,0,0,0
0,6,92,0,0,0,0,0,0,0,0
0,6,93,0,0,0,0,0,0,0,0
0,6,94,0,0,0,0,0,0,0,0
0,6,95,0,0,0,0,0,0,0,0
0,6,96,0,0,0,0,0,0,0,0
0,6,97,0,0,0,0,0,0,0,0
0,6,98,0,0,0,0,0,0,0,0
0,6,99,0,0,0,0,0,0,0,0
0,6,100,0,0,0,0,0,0,0,0
0,6,101,0,0,0,0,0,0,0,0
0,6,102,0,0,0,0,0,0,0,0
0,6,103,0,0,0,0,0,0,0,0
0,6,104,0,0,0,0,0,0,0,0
0,6,105,0,0,0,0,0,0,0,0
0,6,106,0,0,0,0,0,0,0,0
0,6,107,0,0,0,0,0,0,0,0
0,6,108,0,0,0,0,0,0,0,0
0,6,109,0,0,0,0,0,0,0,0
0,6,110,0,0,0,0,0,0,0,0
0,6,111,0,0,0,0,0,0,0,0
0,6,112,0,0,0,0,0,0,0,0
0,6,113,0,0,0,0,0,0,0,0
0,6,114,0,0,0,0,0,0,0,0
0,6,115,0,0,0,0,0,0,0,0
0,6,116,0,0,0,0,0,0,0,0
0,6,117,0,0,0,0,0,0,0,0
0,6,118,0,0,0,0,0,0,0,0
0,6,119,0,0,0,0,0,0,0,0
0,6,120,0,0,0,0,0,0,0,0
0,6,121,0,0,0,0,0,0,0,0
0,6,122,0,0,0,0,0,0,0,0
0,6,123,0,0,0,0,0,0,0,0
0,6,124,0,0,0,0,0,0,0,0
0,6,125,0,0,0,0,0,0,0,0
0,6,126,0,0,0,0,0,0,0,0
0,6,127,0,0,0,0,0,0,0,0
0,6,128,0,0,0,0,0,0,0,0
0,6,129,0,0,0,0,0,0,0,0
0,6,130,0,0,0,0,0,0,0,0
0,6,131,0,0,0,0,0,0,0,0
0,6,132,0,0,0,0,0,0,0,0
0,6,133,0,0,0,0,0,0,0,0
0,6,134,0,0,0,0,0,0,0,0
0,6,135,0,0,0,0,0,0,0,0
0,6,136,0,0,0,0,0,0,0,0
0,6,137,0,0,0,0,0,0,0,0
0,6,138,0,0,0,0,0,0,0,0
0,6,139,0,0,0,0,0,0,0,0
0,6,140,0,0,0,0,0,0,0,0
0,6,141,0,0,0,0,0,0,0,0
0,6,142,0,0,0,0,0,0,0,0
0,6,143,0,0,0,0,0,0,0,0
0,6,144,0,0,0,0,0,0,0,0
0,6,145,0,0,0,0,0,0,0,0
0,6,146,0,0,0,0,0,0,0,0
0,6,147,0,0,0,0,0,0,0,0
0,6,148,0,0,0,0,0,0,0,0
0,6,149,0,0,0,0,0,0,0,0
0,6,150,0,0,0,0,0,0,0,0
0,6,151,0,0,0,0,0,0,0,0
0,6,152,0,0,0,0,0,0,0,0
0,6,153,0,0,0,0,0,0,0,0
0,6,154,0,0,0,0,0,0,0,0
0,6,155,0,0,0,0,0,0,0,0
0,6,156,0,0,0,0,0,0,0,0
0,6,157,0,0,0,0,0,0,0,0
0,6,158,0,0,0,0,0,0,0,0
0,6,159,0,0,0,0,0,0,0,0
0,6,160,0,0,0,0,0,0,0,0
0,6,161,0,0,0,0,0,0,0,0
0,6,162,0,0,0,0,0,0,0,0
0,6,163,0,0,0,0,0,0,0,0
0,6,164,0,0,0,0,0,0,0,0
0,6,165,0,0,0,0,0,0,0,0
0,6,166,0,0,0,0,0,0,0,0
0,6,167,0,0,0,0,0,0,0,0
0,6,168,0,0,0,0,0,0,0,0
0,6,169,0,0,0,0,0,0,0,0
0,6,170,0,0,0,0,0,0,0,0
0,6,171,0,0,0,0,0,0,0,0
0,6,172,0,0,0,0,0,0,0,0
0,6,173,0,0,0,0,0,0,0,0
0,6,174,0,0,0,0,0,0,0,0
0,6,175,0,0,0,0,0,0,0,0
0,6,176,0,0,0,0,0,0,0,0
0,6,177,0,0,0,0,0,0,0,0
0,6,178,0,0,0,0,0,0,0,0
0,6,179,0,0,0,0,0,0,0,0
0,6,180,0,0,0,0,0,0,0,0
0,6,181,0,0,0,0,0,0,0,0
0,6,182,0,0,0,0,0,0,0,0
0,6,183,0,0,0,0,0,0,0,0
0,6,184,0,0,0,0,0,0,0,0
0,6,185,0,0,0,0,0,0,0,0
0,6,186,0,0,0,0,0,0,0,0
0,6,187,0,0,0,0,0,0,0,0
0,6,188,0,0,0,0,0,0,0,0
0,6,189,0,0,0,0,0,0,0,0
0,6,190,0,0,0,0,0,0,0,0
0,6,191,0,0,0,0,0,0,0,0
0,6,192,0,0,0,0,0,0,0,0
0,6,193,0,0,0,0,0,0,0,0
0,6,194,0,0,0,0,0,0,0,0
0,6,195,0,0,0,0,0,0,0,0
0,6,196,0,0,0,0,0,0,0,0
0,6,197,0,0,0,0,0,0,0,0
0,6,198,0,0,0,0,0,0,0,0
0,6,199,0,0,0,0,0,0,0,0
0,6,200,0,0,0,0,0,0,0,0
0,6,201,0,0,0,0,0,0,0,0
0,6,202,0,0,0,0,0,0,0,0
0,6,203,0,0,0,0,0,0,0,0
0,6,204,0,0,0,0,0,0,0,0
0,6,205,0,0,0,0,0,0,0,0
0,6,206,0,0,0,0,0,0,0,0
0,6,207,0,0,0,0,0,0,0,0
0,6,208,0,0,0,0,0,0,0,0
0,6,209,0,0,0,0,0,0,0,0
0,6,210,0,0,0,0,0,0,0,0
0,6,211,0,0,0,0,0,0,0,0
0,6,212,0,0,0,0,0,0,0,0
0,6,213,0,0,0,0,0,0,0,0
0,6,214,0,0,0,0,0,0,0,0
0,6,215,0,0,0,0,0,0,0,0
0,6,216,0,0,0,0,0,0,0,0
0,6,217,0,0,0,0,0,0,0,0
0,6,218,0,0,0,0,0,0,0,0
0,6,219,0,0,0,0,0,0,0,0
0,6,220,0,0,0,0,0,0,0,0
0,6,221,0,0,0,0,0,0,0,0
0,6,222,0,0,0,0,0,0,0,0
0,6,223,0,0,0,0,0,0,0,0
0,6,224,0,0,0,0,0,0,0,0
0,6,225,0,0,0,0,0,0,0,0
0,6,226,0,0,0,0,0,0,0,0
0,6,227,0,0,0,0,0,0,0,0
0,6,228,0,0,0,0,0,0,0,0
0,6,229,0,0,0,0,0,0,0,0
0,6,230,0,0,0,0,0,0,0,0
0,6,231,0,0,0,0,0,0,0,0
0,6,232,0,0,0,0,0,0,0,0
0,6,233,0,0,0,0,0,0,0,0
0,6,234,0,0,0,0,0,0,0,0
0,6,235,0,0,0,0,0,0,0,0
0,6,236,0,0,0,0,0,0,0,0
0,6,237,0,0,0,0,0,0,0,0
0,6,238,0,0,0,0,0,0,0,0
0,6,239,0,0,0,0,0,0,0,0
0,6,240,0,0,0,0,0,0,0,0
0,6,241,0,0,0,0,0,0,0,0
0,6,242,0,0,0,0,0,0,0,0
0,6,243,0,0,0,0,0,0,0,0
0,6,244,0,0,0,0,0,0,0,0
0,6,245,0,0,0,0,0,0,0,0
0,6,246,0,0,0,0,0,0,0,0
0,6,247,0,0,0,0,0,0,0,0
0,6,248,0,0,0,0,0,0,0,0
0,6,249,0,0,0,0,0,0,0,0
0,6,250,0,0,0,0,0,0,0,0
0,6,251,0,0,0,0,0,0,0,0
0,6,252,0,0,0,0,0,0,0,0
0,6,253,0,0,0,0,0,0,0,0
0,6,254,0,0,0,0,0,0,0,0
0,6,255,0,0,0,0,0,0,0,0
0,6,256,0,0,0,0,0,0,0,0
0,6,257,0,0,0,0,0,0,0,0
0,6,258,0,0,0,0,0,0,0,0
0,6,259,0,0,0,0,0,0,0,0
0,6,260,0,0,0,0,0,0,0,0
0,6,261,0,0,0,0,0,0,0,0
0,6,262,0,0,0,0,0,0,0,0
0,6,263,0,0,0,0,0,0,0,0
0,6,264,0,0,0,0,0,0,0,0
0,6,265,0,0,0,0,0,0,0,0
0,6,266,0,0,0,0,0,0,0,0
0,6,267,0,0,0,0,0,0,0,0
0,6,268,0,0,0,0,0,0,0,0
0,6,269,0,0,0,0,0,0,0,0
0,6,270,0,0,0,0,0,0,0,0
0,6,271,0,0,0,0,0,0,0,0
0,6,272,0,0,0,0,0,0,0,0
0,6,273,0,0,0,0,0,0,0,0
0,6,274,0,0,0,0,0,0,0,0
0,6,275,0,0,0,0,0,0,0,0
0,6,276,0,0,0,0,0,0,0,0
0,6,277,0,0,0,0,0,0,0,0
0,6,278,0,0,0,0,0,0,0,0
0,6,279,0,0,0,0,0,0,0,0
0,6,280,0,0,0,0,0,0,0,0
0,6,281,0,0,0,0,0,0,0,0
0,6,282,0,0,0,0,0,0,0,0
0,6,283,0,0,0,0,0,0,0,0
0,6,284,0,0,0,0,0,0,0,0
0,6,285,0,0,0,0,0,0,0,0
0,6,286,0,0,0,0,0,0,0,0
0,6,287,0,0,0,0,0,0,0,0
0,6,288,0,0,0,0,0,0,0,0
0,6,289,0,0,0,0,0,0,0,0
0,6,290,0,0,0,0,0,0,0,0
0,6,291,0,0,0,0,0,0,0,0
0,6,292,0,0,0,0,0,0,0,0
0,6,293,0,0,0,0,0,0,0,0
0,6,294,0,0,0,0,0,0,0,0
0,6,295,0,0,0,0,0,0,0,0
0,6,296,0,0,0,0,0,0,0,0
0,6,297,0,0,0,0,0,0,0,0
0,6,298,0,0,0,0,0,0,0,0
0,6,299,0,0,0,0,0,0,0,0
0,6,300,0,0,0,0,0,0,0,0
0,6,301,0,0,0,0,0,0,0,0
0,6,302,0,0,0,0,0,0,0,0
0,6,303,0,0,0,0,0,0,0,0
0,6,304,0,0,0,0,0,0,0,0
0,6,305,0,0,0,0,0,0,0,0
0,6,306,0,0,0,0,0,0,0,0
0,6,307,0,0,0,0,0,0,0,0
0,6,308,0,0,0,0,0,0,0,0
0,6,309,0,0,0,0,0,0,0,0
0,6,310,0,0,0,0,0,0,0,0
0,6,311,0,0,0,0,0,0,0,0
0,6,312,0,0,0,0,0,0,0,0
0,6,313,0,0,0,0,0,0,0,0
0,6,314,0,0,0,0,0,0,0,0
0,6,315,0,0,0,0,0,0,0,0
0,6,316,0,0,0,0,0,0,0,0
0,6,317,0,0,0,0,0,0,0,0
0,6,318,0,0,0,0,0,0,0,0
0,6,319,0,0,0,0,0,0,0,0
0,6,320,0,0,0,0,0,0,0,0
0,6,321,0,0,0,0,0,0,0,0
0,6,322,0,0,0,0,0,0,0,0
0,6,323,0,0,0,0,0,0,0,0
0,6,324,0,0,0,0,0,0,0,0
0,6,325,0,0,0,0,0,0,0,0
0,6,326,0,0,0,0,0,0,0,0
0,6,327,0,0,0,0,0,0,0,0
0,6,328,0,0,0,0,0,0,0,0
0,6,329,0,0,0,0,0,0,0,0
0,6,330,0,0,0,0,0,0,0,0
0,6,331,0,0,0,0,0,0,0,0
0,6,332,0,0,0,0,0,0,0,0
0,6,333,0,0,0,0,0,0,0,0
0,6,334,0,0,0,0,0,0,0,0
0,6,335,0,0,0,0,0,0,0,0
0,6,336,0,0,0,0,0,0,0,0
0,6,337,0,0,0,0,0,0,0,0
0,6,338,0,0,0,0,0,0,0,0
0,6,339,0,0,0,0,0,0,0,0
0,6,340,0,0,0,0,0,0,0,0
0,6,341,0,0,0,0,0,0,0,0
0,6,342,0,0,0,0,0,0,0,0
0,6,343,0,0,0,0,0,0,0,0
0,6,344,0,0,0,0,0,0,0,0
0,6,345,0,0,0,0,0,0,0,0
0,6,346,0,0,0,0,0,0,0,0
0,6,347,0,0,0,0,0,0,0,0
0,6,348,0,0,0,0,0,0,0,0
0,6,349,0,0,0,0,0,0,0,0
0,6,350,0,0,0,0,0,0,0,0
0,6,351,0,0,0,0,0,0,0,0
0,6,352,0,0,0,0,0,0,0,0
0,6,353,0,0,0,0,0,0,0,0
0,6,354,0,0,0,0,0,0,0,0
0,6,355,0,0,0,0,0,0,0,0
0,6,356,0,0,0,0,0,0,0,0
0,6,357,0,0,0,0,0,0,0,0
0,6,358,0,0,0,0,0,0,0,0
0,6,359,0,0,0,0,0,0,0,0
0,6,360,0,0,0,0,0,0,0,0
0,6,361,0,0,0,0,0,0,0,0
0,6,362,0,0,0,0,0,0,0,0
0,6,363,0,0,0,0,0,0,0,0
0,6,364,0,0,0,0,0,0,0,0
0,6,365,0,0,0,0,0,0,0,0
0,6,366,0,0,0,0,0,0,0,0
0,6,367,0,0,0,0,0,0,0,0
0,6,368,0,0,0,0,0,0,0,0
0,6,369,0,0,0,0,0,0,0,0
0,6,370,0,0,0,0,0,0,0,0
0,6,371,0,0,0,0,0,0,0,0
0,6,372,0,0,0,0,0,0,0,0
0,6,373,0,0,0,0,0,0,0,0
0,6,374,0,0,0,0,0,0,0,0
0,6,375,0,0,0,0,0,0,0,0
0,6,376,0,0,0,0,0,0,0,0
0,6,377,0,0,0,0,0,0,0,0
0,6,378,0,0,0,0,0,0,0,0
0,6,379,0,0,0,0,0,0,0,0
0,6,380,0,0,0,0,0,0,0,0
0,6,381,0,0,0,0,0,0,0,0
0,6,382,0,0,0,0,0,0,0,0
0,6,383,0,0,0,0,0,0,0,0
0,6,384,0,0,0,0,0,0,0,0
0,6,385,0,0,0,0,0,0,0,0
0,6,386,0,0,0,0,0,0,0,0
0,6,387,0,0,0,0,0,0,0,0
0,6,388,0,0,0,0,0,0,0,0
0,6,389,0,0,0,0,0,0,0,0
0,6,390,0,0,0,0,0,0,0,0
0,6,391,0,0,0,0,0,0,0,0
0,6,392,0,0,0,0,0,0,0,0
0,6,393,0,0,0,0,0,0,0,0
0,6,394,0,0,0,0,0,0,0,0
0,6,395,0,0,0,0,0,0,0,0
0,6,396,0,0,0,0,0,0,0,0
0,6,397,0,0,0,0,0,0,0,0
0,6,398,0,0,0,0,0,0,0,0
0,6,399,0,0,0,0,0,0,0,0
0,6,400,0,0,0,0,0,0,0,0
0,6,401,0,0,0,0,0,0,0,0
0,6,402,0,0,0,0,0,0,0,0
0,6,403,0,0,0,0,0,0,0,0
0,6,404,0,0,0,0,0,0,0,0
0,6,405,0,0,0,0,0,0,0,0
0,6,406,0,0,0,0,0,0,0,0
0,6,407,0,0,0,0,0,0,0,0
0,6,408,0,0,0,0,0,0,0,0
0,6,409,0,0,0,0,0,0,0,0
0,6,410,0,0,0,0,0,0,0,0
0,6,411,0,0,0,0,0,0,0,0
0,6,412,0,0,0,0,0,0,0,0
0,6,413,0,0,0,0,0,0,0,0
0,6,414,0,0,0,0,0,0,0,0
0,6,415,0,0,0,0,0,0,0,0
