Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
2570753206900,9,673,673,0,8,0,591,0,0,0
2570753303780,9,674,674,0,9,0,613,0,0,0
2570753401450,9,675,675,6649,7,1,632,3423.038441121578,-5331.3549463152885,2017.093252003193
2570753499920,9,676,676,0,8,0,619,0,0,0
2570753596430,9,677,677,0,6,0,630,0,0,0
2570753694720,9,678,678,0,8,0,661,0,0,0
2570753793010,9,679,679,6698,7,1,602,3315.423997461796,-5453.651623725891,2031.9582797288895
2570753888370,9,680,680,6683,18,1,602,3274.5487698614597,-5461.63324201107,2027.4077610373497
2570753987090,9,681,681,6618,55,2,611,3209.452984035015,-5428.307433128357,2007.688846707344
2570754085200,9,682,682,6662,16,1,617,3197.2014268636703,-5484.118607521057,2021.037034869194
2570754181770,9,683,683,0,9,0,621,0,0,0
2570754279800,9,684,684,0,7,0,587,0,0,0
2570754377150,9,685,685,0,6,0,608,0,0,0
2570754474740,9,686,686,0,8,0,656,0,0,0
2570754573790,9,687,687,0,9,0,618,0,0,0
2570754669410,9,688,688,0,8,0,617,0,0,0
2570754768650,9,689,689,0,7,0,600,0,0,0
2570754866010,9,690,690,0,7,0,599,0,0,0
2570754962980,9,691,691,0,8,0,622,0,0,0
2570755060940,9,692,692,0,7,0,590,0,0,0
2570755158760,9,693,693,0,7,0,572,0,0,0
2570755255340,9,694,694,0,7,0,589,0,0,0
2570755353190,9,695,695,0,8,0,627,0,0,0
2570755451170,9,696,696,0,8,0,588,0,0,0
2570755548670,9,697,697,0,9,0,623,0,0,0
2570755647430,9,698,698,0,8,0,630,0,0,0
2570755746920,9,699,699,6810,24,1,613,2666.763817369938,-5915.774123668671,2065.935485959053
2570755844860,9,700,700,6732,104,5,608,2600.2870913743973,-5864.081543684006,2042.2727887630463
2570755941450,9,701,701,6825,20,1,617,2599.6811158955097,-5961.155368387699,2070.486004650593
2570756037910,9,702,702,6838,10,1,606,2567.9371413588524,-5988.378943443298,2074.429787516594
2570756137850,9,703,703,0,7,0,558,0,0,0
2570756235970,9,704,704,0,6,0,654,0,0,0
2570756333230,9,705,705,4042,24,1,620,1452.5165345072746,-3567.1223105192184,1226.2131034135818
2570756431990,9,706,706,4033,98,2,598,1427.4163826406002,-3568.0051973462105,1223.482792198658
2570756530360,9,707,707,4007,161,4,663,1396.4356127083302,-3553.6382798552513,1215.5952264666557
2570756628300,9,708,708,3982,174,5,649,1366.0283163189888,-3539.9151606559753,1208.0110286474228
2570756725820,9,709,709,3976,162,4,659,1342.2565722465515,-3542.8839254379272,1206.1908211708069
2570756824230,9,710,710,3965,229,6,624,1316.8392619490623,-3541.2287989258766,1202.8537741303444
2570756920640,9,711,711,4000,155,4,594,1306.5179586410522,-3580.5721282958984,1213.4716510772705
2570757018980,9,712,712,4036,17,1,609,1296.0840781927109,-3620.8181738853455,1224.392895936966
2570757116120,9,713,713,4092,114,3,638,1291.5175487995148,-3679.0513694286346,1241.3814990520477
2570757215090,9,714,714,4064,153,4,678,1260.2363033294678,-3661.67862701416,1232.8871974945068
2570757313030,9,715,715,4012,154,4,631,1221.907655954361,-3622.392156124115,1217.1120660305023
2570757410320,9,716,716,3976,124,3,654,1188.893417596817,-3597.2506470680237,1206.1908211708069
2570757508160,9,717,717,3964,141,4,652,1163.2771394252777,-3593.5991294384003,1202.550406217575
2570757606220,9,718,718,3947,207,6,624,1136.3111899793148,-3585.227300643921,1197.3931517004967
2570757703140,9,719,719,3951,169,4,651,1115.420504450798,-3595.772534966469,1198.606623351574
2570757801770,9,720,720,3946,153,4,632,1091.952593445778,-3597.9899541139603,1197.0897837877274
2570757899240,9,721,721,3929,215,6,610,1065.2460997998714,-3589.0930664539337,1191.932529270649
2570757995620,9,722,722,3942,220,6,650,1046.655546784401,-3607.458513021469,1195.87631213665
2570758093670,9,723,723,3930,189,5,614,1021.3820672035217,-3602.811625599861,1192.2358971834183
2570758191130,9,724,724,3933,176,5,658,1000.0192455947399,-3611.7659229040146,1193.1460009217262
2570758289400,9,725,725,3959,130,3,593,984.3032889217138,-3641.750538647175,1201.0335666537285
2570758386480,9,726,726,3970,138,4,655,964.6120969951153,-3657.85652756691,1204.370613694191
2570758482650,9,727,727,3997,145,4,592,948.5573427677155,-3688.62340092659,1212.5615473389626
2570758580860,9,728,728,4020,150,4,638,931.2344768643379,-3715.6328666210175,1219.5390093326569
2570758678750,9,729,729,4039,155,4,631,912.7117886394262,-3738.865020632744,1225.302999675274
2570758775720,9,730,730,4067,150,4,656,895.9214510768652,-3770.352567911148,1233.7973012328148
2570758874750,9,731,731,4101,130,3,607,880.0665204226971,-3807.344118833542,1244.1118102669716
2570758972600,9,732,732,4203,307,9,621,877.9960724115372,-3907.501113295555,1275.055337369442
2570759069340,9,733,733,4219,281,8,638,857.2545816600323,-3927.710179269314,1279.909223973751
2570759166100,9,734,734,4218,195,5,637,832.9410071074963,-3931.964099407196,1279.6058560609818
2570759263710,9,735,735,4287,84,2,678,822.0299073457718,-4001.404181599617,1300.5382420420647
2570759361900,9,736,736,0,9,0,605,0,0,0
2570759459470,9,737,737,7457,21,1,572,1344.355404689908,-6977.244656145573,2262.2145255208015
2570759556150,9,738,738,7367,65,4,607,1285.8102592080832,-6901.054336547852,2234.911413371563
2570759654590,9,739,739,7385,129,8,649,1246.4801290631294,-6925.694744586945,2240.3720358014107
2570759752360,9,740,740,7381,115,7,617,1203.3092412352562,-6929.4572893977165,2239.1585641503334
2570759851100,9,741,741,7356,102,7,672,1156.8366817831993,-6913.215014219284,2231.5743663311005
2570759949570,9,742,742,7259,73,4,612,1099.7011934518814,-6828.929798305035,2202.1476787924767
2570760047100,9,743,743,7217,89,5,610,1051.6586953401566,-6795.999271154404,2189.4062264561653
2570760144740,9,744,744,7212,97,6,620,1009.239818751812,-6797.611303567886,2187.8893868923187
2570760242600,9,745,745,7230,94,5,649,969.926143437624,-6820.656779408455,2193.3500093221664
2570760340340,9,746,746,7262,121,7,624,932.1647357046604,-6856.69367992878,2203.0577825307846
2570760437110,9,747,747,7272,118,7,613,891.3009787201881,-6871.733935832977,2206.091461658478
2570760535480,9,748,748,7284,117,7,605,850.5211980342865,-6888.421850681305,2209.7318766117096
2570760634070,9,749,749,7296,118,8,589,809.5701885223389,-6904.867332458496,2213.3722915649414
2570760732200,9,750,750,7544,69,4,574,793.2650841474533,-7144.574242115021,2288.607533931732
2570760829520,9,751,751,7572,87,6,626,752.1933914422989,-7175.842411279678,2297.101835489273
2570760928130,9,752,752,7601,93,6,641,710.861211411655,-7207.822643518448,2305.8995049595833
2570761026100,9,753,753,7637,37,2,639,669.7787411957979,-7246.206581354141,2316.8207498192787
2570761124510,9,754,754,7652,76,5,629,626.5323868095875,-7264.419810295105,2321.3712685108185
2570761220470,9,755,755,7664,90,6,615,582.8595787286758,-7279.525408744812,2325.0116834640503
2570761317990,9,756,756,7668,53,3,619,538.4631932079792,-7286.765861034393,2326.2251551151276
2570761416910,9,757,757,7686,49,3,663,494.9013392329216,-7307.045267701149,2331.6857775449753
2570761513420,9,758,758,7687,31,2,611,450.1153741106391,-7310.895331919193,2331.9891454577446
2570761610660,9,759,759,7731,56,4,585,407.56768579781055,-7355.382010281086,2345.3373336195946
2570761709580,9,760,760,7766,84,6,609,364.06903336942196,-7391.054274439812,2355.9552105665207
2570761805810,9,761,761,7834,55,4,600,321.5022202953696,-7457.884589076042,2376.5842286348343
2570761905320,9,762,762,7889,84,6,631,277.6712858825922,-7512.0891508460045,2393.2694638371468
2570762003490,9,763,763,7932,98,7,628,232.8349713385105,-7554.605338811874,2406.3142840862274
2570762098650,9,764,764,7960,70,5,626,187.13466063141823,-7582.564120292664,2414.8085856437683
2570762197470,9,765,765,8006,76,5,629,141.41794240102172,-7627.394611120224,2428.763509631157
2570762295290,9,766,766,8046,83,6,631,95.08718681707978,-7666.23052418232,2440.8982261419296
2570762392000,9,767,767,8064,79,5,556,48.153775691986084,-7683.82120513916,2446.3588485717773
2570762490270,9,768,768,8082,88,6,608,1.008074759709416,-7701.123371601105,2451.819471001625
2570762586260,9,769,769,7820,46,3,575,-44.74598743952811,-7451.336283683777,2372.337077856064
2570762684640,9,770,770,7723,91,6,569,-89.34354498516768,-7358.499531626701,2342.91039031744
2570762783280,9,771,771,7737,98,7,592,-134.73657019995153,-7371.151185929775,2347.1575410962105
2570762879450,9,772,772,7821,65,4,604,-181.91641027852893,-7450.20303851366,2372.640445768833
2570762979090,9,773,773,7894,68,5,590,-229.7511956319213,-7518.474028348923,2394.7863034009933
2570763076320,9,774,774,7875,61,4,605,-275.21534403786063,-7498.830311000347,2389.0223130583763
2570763172690,9,775,775,7840,63,4,645,-319.7944688796997,-7463.680171966553,2378.40443611145
2570763271200,9,776,776,7778,58,4,654,-362.6936362311244,-7402.570412039757,2359.5956255197525
2570763368970,9,777,777,7705,38,2,643,-404.27783738821745,-7330.751332640648,2337.4497678875923
2570763466200,9,778,778,7571,70,4,570,-441.43780878558755,-7200.686882019043,2296.7984675765038
2570763564300,9,779,779,7514,69,4,599,-481.9560734927654,-7143.651948571205,2279.5064965486526
2570763661790,9,780,780,7461,57,3,578,-522.0709943845868,-7090.1943637132645,2263.427997171879
2570763759180,9,781,781,7404,67,4,600,-561.2450569868088,-7032.716047525406,2246.1360261440277
2570763857270,9,782,782,7356,60,4,630,-600.4681898653507,-6983.569861650467,2231.5743663311005
2570763956250,9,783,783,7312,73,5,636,-639.4592796564102,-6938.004535675049,2218.2261781692505
2570764053520,9,784,784,7266,59,3,647,-677.7274568974972,-6890.328773260117,2204.271254181862
2570764150560,9,785,785,7225,65,4,634,-715.9302741289139,-6847.184778749943,2191.83316975832
2570764249600,9,786,786,7168,62,3,601,-751.9507751464844,-6788.679382324219,2174.5411987304688
2570764347880,9,787,787,7114,82,5,665,-787.612689062953,-6732.830706834793,2158.1593314409256
2570764445780,9,788,788,7045,65,3,624,-820.8699802309275,-6662.61641561985,2137.2269454598427
2570764543590,9,789,789,6997,60,3,646,-855.8642563819885,-6612.094884932041,2122.6652856469154
2570764640130,9,790,790,6964,62,3,675,-892.1913956403732,-6575.559332370758,2112.654144525528
2570764738100,9,791,791,6923,46,2,634,-927.0313883274794,-6531.281343221664,2100.216060101986
2570764836930,9,792,792,6899,73,3,664,-963.7365030497313,-6502.848211467266,2092.9352301955223
2570764933220,9,793,793,6863,59,3,666,-998.3820403814316,-6462.911109268665,2082.013985335827
2570765032540,9,794,794,6824,69,3,658,-1032.120270729065,-6419.972500801086,2070.1826367378235
2570765130730,9,795,795,6782,64,3,675,-1064.898237913847,-6374.045132756233,2057.441184401512
2570765228390,9,796,796,6738,79,4,623,-1096.8262104392052,-6326.080844163895,2044.0929962396622
2570765324250,9,797,797,6697,69,3,641,-1128.711487993598,-6280.779843091965,2031.6549118161201
2570765422340,9,798,798,6659,65,3,595,-1160.6053550988436,-6238.13772547245,2020.126931130886
2570765520030,9,799,799,6627,69,3,666,-1193.0988248884678,-6200.95618057251,2010.419157922268
2570765616670,9,800,800,6598,95,4,622,-1225.7372353672981,-6166.415656208992,2001.6214884519577
2570765713840,9,801,801,6568,77,3,626,-1257.8054271936417,-6130.775783538818,1992.5204510688782
2570765811280,9,802,802,6531,62,3,634,-1288.1020016670227,-6088.449768841267,1981.2958382964134
2570765909440,9,803,803,6510,67,3,666,-1321.1739479005337,-6060.8801954984665,1974.9251121282578
2570766008310,9,804,804,6495,56,2,697,-1355.2081259340048,-6038.713251650333,1970.374593436718
2570766105900,9,805,805,1857,64,5,666,-398.05716463923454,-1724.1320711374283,563.3542140126228
2570766201910,9,806,806,1852,78,6,661,-407.5285012125969,-1717.0216591358185,561.8373744487762
2570766300250,9,807,807,1851,84,6,607,-417.8305639475584,-1713.563061118126,561.5340065360069
2570766398960,9,808,808,1854,92,7,707,-429.0311502814293,-1713.740080833435,562.4441102743149
2570766496100,9,809,809,1852,102,8,704,-439.06422650814056,-1709.2294945716858,561.8373744487762
2570766594340,9,810,810,1853,105,8,619,-449.78632305562496,-1707.424685060978,562.1407423615456
2570766692510,9,811,811,1850,164,12,663,-459.5092676579952,-1701.8728911876678,561.2306386232376
2570766790090,9,812,812,1852,29,2,577,-470.4511766433716,-1700.8581252098083,561.8373744487762
2570766886780,9,813,813,6095,19,1,647,-1582.5890435278416,-5587.981144785881,1849.027428328991
2570766984370,9,814,814,6162,79,3,676,-1634.6197847127914,-5639.484039187431,1869.3530784845352
2570767083060,9,815,815,6151,103,4,660,-1666.212477862835,-5619.2989629507065,1866.0160314440727
2570767179850,9,816,816,1888,75,5,622,-522.0040664672852,-1721.6281204223633,572.7586193084717
2570767278550,9,817,817,1869,110,8,632,-527.1985422670841,-1701.0996326208115,566.9946289658546
2570767376330,9,818,818,1850,144,11,616,-532.1609154343605,-1680.572748184204,561.2306386232376
2570767475150,9,819,819,1845,153,12,685,-540.9965881705284,-1672.7427595853806,559.713799059391
2570767572410,9,820,820,1838,142,11,606,-549.158724963665,-1663.0580008029938,557.5902236700058
2570767669630,9,821,821,1830,154,12,665,-556.9181030988693,-1652.4333840608597,555.1632803678513
2570767767860,9,822,822,1827,153,12,623,-566.1171439290047,-1646.281785428524,554.2531766295433
2570767864100,9,823,823,1831,195,15,656,-577.4694146215916,-1646.3739061951637,555.4666482806206
2570767961270,9,824,824,1826,167,13,602,-585.9560409784317,-1638.3135175704956,553.949808716774
2570768059630,9,825,825,1821,294,23,684,-594.3655211627483,-1630.211216390133,552.4329691529274
2570768157570,9,826,826,1814,341,26,672,-602.0339479446411,-1620.2810907363892,550.3093937635422
2570768254040,9,827,827,1837,202,15,703,-619.7236858010292,-1637.0531666874886,557.2868557572365
2570768352600,9,828,828,1845,187,14,654,-632.4993601441383,-1640.3323432803154,559.713799059391
2570768450760,9,829,829,1853,137,10,645,-645.3384544849396,-1643.5160602927208,562.1407423615456
2570768548260,9,830,830,1852,146,11,627,-655.0570032596588,-1638.6405794620514,561.8373744487762
2570768645770,9,831,831,1853,212,16,678,-665.4583272337914,-1635.4730592370033,562.1407423615456
2570768743340,9,832,832,1863,446,34,689,-679.1262137889862,-1640.1629950404167,565.1744214892387
2570768842120,9,833,833,1854,250,19,707,-685.847897708416,-1628.0617847442627,562.4441102743149
2570768938270,9,834,834,1852,184,14,659,-695.0740165710449,-1622.0711495876312,561.8373744487762
2570769035630,9,835,835,1854,204,15,603,-705.7751297950745,-1619.5227974653244,562.4441102743149
2570769134440,9,836,836,1855,202,15,630,-716.0850758850574,-1616.0329255461693,562.7474781870842
2570769231450,9,837,837,1854,186,14,631,-725.5959988832474,-1610.7399212121964,562.4441102743149
2570769328320,9,838,838,1854,200,15,680,-735.4656563401222,-1606.2574253082275,562.4441102743149
2570769425230,9,839,839,1879,286,22,663,-755.3576268255711,-1623.3125737905502,570.0283080935478
2570769523520,9,840,840,1875,572,44,747,-763.6746950447559,-1615.2014583349228,568.8148364424706
2570769621360,9,841,841,1879,296,23,633,-775.2212693691254,-1613.9209426641464,570.0283080935478
2570769718480,9,842,842,1866,168,13,606,-779.6776578426361,-1598.000938296318,566.0845252275467
2570769816150,9,843,843,1867,170,13,628,-789.8912452161312,-1594.0407028198242,566.387893140316
2570769914300,9,844,844,1865,147,11,615,-798.8006083667278,-1587.461625635624,565.7811573147774
2570770011600,9,845,845,1880,218,17,671,-815.02889752388,-1595.2584648132324,570.3316760063171
2570770110910,9,846,846,1885,437,34,723,-826.9955475628376,-1594.4568943977356,571.8485155701637
2570770208850,9,847,847,1899,206,16,640,-842.9780208170414,-1601.1567150950432,576.0956663489342
2570770305590,9,848,848,1902,137,10,656,-854.1339300870895,-1598.4754536151886,577.0057700872421
2570770403410,9,849,849,1905,173,13,611,-865.2885264158249,-1595.717347562313,577.9158738255501
2570770500750,9,850,850,1917,86,6,582,-880.5755874216557,-1600.3961634635925,581.5562887787819
2570770598580,9,851,851,1947,30,1,542,-904.3128177523613,-1619.9231817126274,590.6573261618614
2570770697020,9,852,852,5342,73,2,657,-2508.395396232605,-4429.288845419884,1620.5913900136948
2570770794480,9,853,853,5333,134,5,579,-2531.2540703117847,-4406.377988398075,1617.861078798771
2570770891620,9,854,854,5327,67,2,692,-2555.3652290701866,-4385.823583424091,1616.040871322155
2570770990090,9,855,855,1911,102,8,601,-926.3446116149426,-1567.7094501256943,579.736081302166
2570771087300,9,856,856,1912,128,10,650,-936.4361851215363,-1562.8133726119995,580.0394492149353
2570771186450,9,857,857,1921,160,9,633,-950.46076592803,-1564.367168724537,582.7697604298592
2570771282360,9,858,858,1917,116,9,661,-958.0426087975502,-1555.2605756521225,581.5562887787819
2570771379880,9,859,859,1916,143,11,614,-967.0627677440643,-1548.5446646213531,581.2529208660126
2570771478010,9,860,860,1916,101,7,567,-976.5462574958801,-1542.5818095207214,581.2529208660126
2570771575530,9,861,861,1916,41,3,610,-985.9929740428925,-1536.560711145401,581.2529208660126
2570771672710,9,862,862,5138,17,1,612,-2669.2998064756393,-4104.183519601822,1558.704335808754
2570771769860,9,863,863,5204,106,4,621,-2729.0436470508575,-4140.236625909805,1578.726618051529
2570771866900,9,864,864,5202,114,4,637,-2753.3375405073166,-4121.828854680061,1578.1198822259903
2570771965360,9,865,865,5200,122,4,630,-2777.5087356567383,-4103.2790422439575,1577.5131464004517
2570772062950,9,866,866,5195,115,4,616,-2799.9385887384415,-4082.230277657509,1575.996306836605
2570772160140,9,867,867,5172,133,4,673,-2812.427226305008,-4046.9763944149017,1569.0188448429108
2570772258100,9,868,868,5142,123,4,619,-2820.748968601227,-4006.269510626793,1559.9178074598312
2570772354270,9,869,869,5139,131,4,651,-2843.6177208423615,-3986.5592443943024,1559.0077037215233
2570772452730,9,870,870,5129,119,4,625,-2862.4443811774254,-3961.312598466873,1555.97402459383
2570772551120,9,871,871,5115,122,4,616,-2878.8173764944077,-3932.909968793392,1551.7268738150597
2570772647860,9,872,872,5103,116,4,604,-2896.0847863554955,-3905.9867219924927,1548.0864588618279
2570772745930,9,873,873,5094,148,5,607,-2914.8469194173813,-3881.2856336832047,1545.356147646904
2570772843690,9,874,874,5096,116,4,621,-2939.760929107666,-3864.844181537628,1545.9628834724426
2570772941130,9,875,875,5092,103,3,690,-2961.0935730934143,-3843.7139558792114,1544.7494118213654
2570773038440,9,876,876,5083,111,3,582,-2979.3473821878433,-3818.7111469507217,1542.0191006064415
2570773135180,9,877,877,5077,95,3,639,-2999.1780287623405,-3795.872448325157,1540.1988931298256
2570773234120,9,878,878,5088,101,3,620,-3028.961099624634,-3785.5827827453613,1543.535940170288
2570773331510,9,879,879,5064,98,3,644,-3037.7351717948914,-3749.1574931144714,1536.2551102638245
2570773430130,9,880,880,5056,87,3,624,-3055.847198486328,-3724.554485321045,1533.82816696167
2570773528820,9,881,881,5058,110,3,631,-3079.8608726263046,-3707.2000601291656,1534.4349027872086
2570773625610,9,882,882,5046,101,3,663,-3095.188941836357,-3679.4821726083755,1530.7944878339767
2570773724100,9,883,883,5033,95,3,637,-3109.6753771305084,-3650.990852355957,1526.8507049679756
2570773822660,9,884,884,5022,81,2,715,-3125.1736825704575,-3623.903916478157,1523.5136579275131
2570773920180,9,885,885,5013,76,2,628,-3141.710365355015,-3598.2000349760056,1520.7833467125893
2570774018180,9,886,886,5011,89,3,654,-3162.4671837687492,-3577.4271209836006,1520.1766108870506
2570774115030,9,887,887,5006,76,2,641,-3181.1808865070343,-3554.4052040576935,1518.659771323204
2570774213920,9,888,888,5002,77,2,664,-3200.3711903095245,-3531.9944224357605,1517.4462996721268
2570774312580,9,889,889,4995,74,2,673,-3217.4739664793015,-3507.375544309616,1515.3227242827415
2570774410000,9,890,890,4986,73,2,667,-3233.0983790159225,-3481.2836834192276,1512.5924130678177
2570774508280,9,891,891,4976,81,2,664,-3247.8711223602295,-3454.4381589889526,1509.5587339401245
2570774607400,9,892,892,4975,77,2,627,-3268.349067866802,-3433.7543457746506,1509.2553660273552
2570774704440,9,893,893,4976,90,2,620,-3290.0178365707397,-3414.3216218948364,1509.5587339401245
2570774802330,9,894,894,4971,91,3,617,-3307.5788002610207,-3390.6595348119736,1508.041894376278
2570774900370,9,895,895,4963,105,3,560,-3322.9648253321648,-3364.8768902420998,1505.6149510741234
2570774998150,9,896,896,4966,87,2,652,-3345.5698041915894,-3346.445954322815,1506.5250548124313
2570775096770,9,897,897,4959,82,2,654,-3361.295621037483,-3321.1668704152107,1504.401479423046
2570775194190,9,898,898,4955,103,3,647,-3378.8831400871277,-3297.8176429867744,1503.1880077719688
2570775291170,9,899,899,4956,100,3,559,-3399.740325450897,-3277.6843342781067,1503.4913756847382
2570775389210,9,900,900,4952,112,3,717,-3417.0278644561768,-3254.1337490081787,1502.277904033661
2570775486210,9,901,901,4933,125,4,635,-3423.7434266209602,-3220.7012085318565,1496.5139136910439
2570775583770,9,902,902,4932,131,4,636,-3442.7427291870117,-3198.9841854572296,1496.2105457782745
2570775682440,9,903,903,4940,141,4,664,-3467.9228031635284,-3182.9541051387787,1498.637489080429
2570775780240,9,904,904,4944,103,3,682,-3490.211603164673,-3164.1755475997925,1499.8509607315063
2570775877890,9,905,905,4933,124,4,675,-3501.7524496912956,-3135.7080976963043,1496.5139136910439
2570775973750,9,906,906,4932,119,3,665,-3520.2129657268524,-3113.531484603882,1496.2105457782745
2570776071110,9,907,907,4926,94,3,636,-3534.9453996419907,-3088.1118339300156,1494.3903383016586
2570776169500,9,908,908,4923,139,4,632,-3551.6627027392387,-3064.496207356453,1493.4802345633507
2570776267740,9,909,909,4934,116,3,639,-3578.3770582675934,-3049.4444811344147,1496.8172816038132
2570776364540,9,910,910,4936,125,4,694,-3598.4789052009583,-3028.657890319824,1497.4240174293518
2570776460700,9,911,911,4918,134,4,585,-3603.804611802101,-2995.5572397708893,1491.963394999504
2570776558340,9,912,912,4908,134,4,616,-3614.752068042755,-2967.342340707779,1488.929715871811
2570776656250,9,913,913,4907,140,4,612,-3632.1510803699493,-2944.5066360235214,1488.6263479590416
2570776752640,9,914,914,4905,181,5,619,-3648.6619824171066,-2920.9736555814743,1488.019612133503
2570776849880,9,915,915,4907,150,4,653,-3668.011174738407,-2899.712740302086,1488.6263479590416
2570776947940,9,916,916,4911,122,4,605,-3688.739055633545,-2879.4970559477806,1489.8398196101189
2570777044990,9,917,917,4911,105,3,581,-3706.3378719091415,-2856.8093301057816,1489.8398196101189
2570777142930,9,918,918,4906,100,3,648,-3720.0057796239853,-2831.1285103559494,1488.3229800462723
2570777241030,9,919,919,4904,101,3,627,-3735.783558368683,-2807.1047167778015,1487.7162442207336
2570777339630,9,920,920,4905,79,2,600,-3753.702533841133,-2784.6972781419754,1488.019612133503
2570777437290,9,921,921,4905,72,2,637,-3770.718516111374,-2761.6124707460403,1488.019612133503
2570777534900,9,922,922,4908,91,3,667,-3789.908981323242,-2740.098752260208,1488.929715871811
2570777630720,9,923,923,4915,65,2,635,-3812.079938352108,-2720.6675139069557,1491.0532912611961
2570777728560,9,924,924,4921,64,2,602,-3833.3756212592125,-2700.5186334848404,1492.873498737812
2570777826180,9,925,925,4914,81,2,612,-3844.3973300457,-2673.1385275125504,1490.7499233484268
2570777923440,9,926,926,4904,78,2,606,-3852.870348930359,-2644.107933998108,1487.7162442207336
2570778022070,9,927,927,4925,63,2,647,-3885.58973968029,-2631.638415157795,1494.0869703888893
2570778120190,9,928,928,4938,83,2,636,-3911.9629168510437,-2614.630714774132,1498.0307532548904
2570778218250,9,929,929,4935,78,2,645,-3925.5459067225456,-2589.004389345646,1497.1206495165825
2570778316970,9,930,930,4933,95,3,582,-3939.760573863983,-2563.8294214606285,1496.5139136910439
2570778413690,9,931,931,4935,81,2,638,-3957.0216062664986,-2540.6368938088417,1497.1206495165825
2570778510700,9,932,932,4932,77,2,586,-3970.1209874153137,-2514.7796359062195,1496.2105457782745
2570778609010,9,933,933,4925,98,3,662,-3979.8202127218246,-2486.837588250637,1494.0869703888893
2570778705380,9,934,934,4918,111,3,633,-3989.326056599617,-2458.871166884899,1491.963394999504
2570778803990,9,935,935,4927,101,3,637,-4011.6664004325867,-2438.8017371594906,1494.693706214428
2570778901610,9,936,936,4935,120,4,657,-4033.0929297208786,-2418.0604787170887,1497.1206495165825
2570778999740,9,937,937,4956,109,3,653,-4065.078821182251,-2403.452551960945,1503.4913756847382
2570779097810,9,938,938,4963,112,3,642,-4085.5119557380676,-2381.82387894392,1505.6149510741234
2570779195020,9,939,939,4953,111,3,606,-4091.788395881653,-2351.9621574282646,1502.5812719464302
2570779290820,9,940,940,4948,117,3,689,-4101.997563838959,-2324.4622877836227,1501.0644323825836
2570779388730,9,941,941,4947,122,4,601,-4115.351214587688,-2298.784423649311,1500.7610644698143
2570779485450,9,942,942,4957,80,2,664,-4137.726026415825,-2278.08563670516,1503.7947435975075
2570779583680,9,943,943,4966,108,3,641,-4159.164000034332,-2256.743996500969,1506.5250548124313
2570779681420,9,944,944,4975,117,3,692,-4180.495582520962,-2235.2250516414642,1509.2553660273552
2570779779460,9,945,945,4986,109,3,651,-4203.405411601067,-2214.4173377752304,1512.5924130678177
2570779877350,9,946,946,4978,116,3,657,-4210.1475257873535,-2185.072489440441,1510.1654697656631
2570779975440,9,947,947,4973,146,4,635,-4219.233684062958,-2157.0295789539814,1508.6486302018166
2570780074550,9,948,948,4988,150,5,645,-4245.155527353287,-2137.5281921625137,1513.1991488933563
2570780172640,9,949,949,5000,125,4,673,-4268.435537815094,-2116.519808769226,1516.8395638465881
2570780270830,9,950,950,5010,142,5,570,-4289.904415011406,-2094.4700226187706,1519.8732429742813
2570780369530,9,951,951,5013,136,4,658,-4305.251618921757,-2069.346600204706,1520.7833467125893
2570780466440,9,952,952,5018,128,4,679,-4322.174440860748,-2044.9287606477737,1522.3001862764359
2570780563030,9,953,953,5028,102,3,655,-4343.278950691223,-2022.392033457756,1525.333865404129
2570780662190,9,954,954,5038,130,4,678,-4364.268889307976,-1999.6733283400536,1528.3675445318222
2570780760160,9,955,955,5037,107,3,652,-4375.587997198105,-1972.46539619565,1528.064176619053
2570780858900,9,956,956,5043,129,4,606,-4392.8347036242485,-1947.897772103548,1529.8843840956688
2570780956130,9,957,957,5049,136,4,612,-4409.944828569889,-1923.1926672756672,1531.7045915722847
2570781053170,9,958,958,5055,134,4,658,-4426.9165778160095,-1898.3507238328457,1533.5247990489006
2570781150960,9,959,959,5063,142,5,622,-4445.5057354569435,-1874.1132071316242,1535.9517423510551
2570781248730,9,960,960,5079,125,4,646,-4471.006087124348,-1852.6369865834713,1540.8056289553642
2570781346570,9,961,961,5100,148,5,637,-4500.822311639786,-1832.7150732278824,1547.17635512352
2570781445550,9,962,962,5107,131,4,647,-4518.175686299801,-1807.541647940874,1549.2999305129051
2570781541320,9,963,963,5113,135,4,619,-4534.5027514100075,-1781.8755397498608,1551.120137989521
2570781637890,9,964,964,5123,128,4,647,-4554.24042391777,-1757.4492879211903,1554.1538171172142
2570781734900,9,965,965,5121,120,4,614,-4563.156082034111,-1728.7967571616173,1553.5470812916756
2570781832370,9,966,966,5116,117,4,635,-4569.212240934372,-1699.10458111763,1552.030241727829
2570781931250,9,967,967,5117,119,4,589,-4580.446895122528,-1671.363098591566,1552.3336096405983
2570782027660,9,968,968,5132,118,4,636,-4604.073059558868,-1648.0434809923172,1556.884128332138
2570782124260,9,969,969,5151,106,3,565,-4631.1812326312065,-1625.7592604756355,1562.648118674755
2570782222190,9,970,970,5172,94,3,621,-4659.990614891052,-1603.8243505954742,1569.0188448429108
2570782318730,9,971,971,5187,102,3,651,-4683.287166953087,-1579.7694445252419,1573.5693635344505
2570782416970,9,972,972,5188,90,3,630,-4693.796870470047,-1551.3025780916214,1573.8727314472198
